,date,intersection_id,weather,type,AM_available,AM_scraped,MD_available,MD_scraped,PM_available,PM_scraped,AM_peak_hour,AM_north_bikes_vol,AM_north_peds_vol,AM_north_veh_vol,AM_east_bikes_vol,AM_east_peds_vol,AM_east_veh_vol,AM_south_bikes_vol,AM_south_peds_vol,AM_south_veh_vol,AM_west_bikes_vol,AM_west_peds_vol,AM_west_veh_vol,PM_peak_hour,PM_north_bikes_vol,PM_north_peds_vol,PM_north_veh_vol,PM_east_bikes_vol,PM_east_peds_vol,PM_east_veh_vol,PM_south_bikes_vol,PM_south_peds_vol,PM_south_veh_vol,PM_west_bikes_vol,PM_west_peds_vol,PM_west_veh_vol,MD_peak_hour,MD_north_bikes_vol,MD_north_peds_vol,MD_north_veh_vol,MD_east_bikes_vol,MD_east_peds_vol,MD_east_veh_vol,MD_south_bikes_vol,MD_south_peds_vol,MD_south_veh_vol,MD_west_bikes_vol,MD_west_peds_vol,MD_west_veh_vol,latitude,longitude,geometry,intersection
1726,2019-02-19,790,rain,,True,True,False,True,True,True,07:50 - 08:50,6.0,,17.0,7.0,6.0,909.0,21.0,2.0,61.0,1.0,8.0,448.0,16:05 - 17:05,9.0,1.0,36.0,,5.0,474.0,10.0,8.0,60.0,4.0,8.0,745.0,,,,,,,,,,,,,,49.2431297,-123.1092429,POINT (-123.1092429 49.2431297),MIDLOTHIAN AV AND ONTARIO ST
1727,2019-06-11,790,partly cloudy,,True,True,False,True,True,True,07:55 - 08:55,,20.0,31.0,,14.0,915.0,,15.0,77.0,,33.0,493.0,16:50 - 17:50,,24.0,72.0,,15.0,627.0,,16.0,67.0,,48.0,857.0,,,,,,,,,,,,,,49.2431297,-123.1092429,POINT (-123.1092429 49.2431297),MIDLOTHIAN AV AND ONTARIO ST
1728,2019-06-15,790,partly cloudy,,True,True,False,True,True,True,08:00 - 09:00,29.0,17.0,25.0,7.0,14.0,441.0,42.0,9.0,27.0,5.0,77.0,224.0,16:50 - 17:50,61.0,22.0,83.0,2.0,40.0,583.0,77.0,31.0,89.0,10.0,80.0,652.0,,,,,,,,,,,,,,49.2431297,-123.1092429,POINT (-123.1092429 49.2431297),MIDLOTHIAN AV AND ONTARIO ST
1729,2019-06-11,791,partly cloudy,,True,True,False,True,True,True,07:50 - 08:50,130.0,22.0,32.0,107.0,10.0,77.0,55.0,7.0,37.0,20.0,13.0,53.0,16:50 - 17:50,179.0,27.0,65.0,32.0,8.0,43.0,79.0,2.0,21.0,38.0,15.0,92.0,,,,,,,,,,,,,,49.2365085,-123.085811,POINT (-123.085811 49.2365085),W 37TH AV AND E 37TH AV
1730,2019-06-22,791,cloudy,,True,True,False,True,True,True,08:00 - 09:00,18.0,18.0,23.0,15.0,21.0,27.0,15.0,7.0,15.0,4.0,27.0,19.0,16:05 - 17:05,42.0,27.0,53.0,18.0,4.0,40.0,41.0,5.0,20.0,20.0,9.0,68.0,,,,,,,,,,,,,,49.2365085,-123.085811,POINT (-123.085811 49.2365085),W 37TH AV AND E 37TH AV
1731,2019-02-19,792,rain,,True,True,False,True,True,True,07:45 - 08:45,,7.0,25.0,,6.0,1378.0,,10.0,14.0,,16.0,1074.0,16:20 - 17:20,,2.0,10.0,,,958.0,,9.0,10.0,,10.0,2082.0,,,,,,,,,,,,,,49.2331549,-123.1056114,POINT (-123.1056114 49.2331549),W 41ST AV AND ONTARIO ST
1732,2019-11-14,793,partly cloudy,,True,True,False,True,True,True,08:00 - 09:00,27.0,29.0,63.0,9.0,,465.0,102.0,41.0,73.0,3.0,4.0,188.0,16:05 - 17:05,64.0,5.0,90.0,2.0,83.0,309.0,48.0,8.0,79.0,2.0,68.0,396.0,,,,,,,,,,,,,,49.2646748,-123.1048207,POINT (-123.1048207 49.2646748),ONTARIO ST AND W 7TH AV
1733,2019-11-19,794,sunny,,True,True,False,True,True,True,08:00 - 09:00,27.0,98.0,47.0,9.0,68.0,107.0,160.0,29.0,53.0,7.0,64.0,68.0,16:45 - 17:45,165.0,125.0,147.0,6.0,59.0,85.0,39.0,65.0,74.0,18.0,56.0,144.0,,,,,,,,,,,,,,49.2637669,-123.1048554,POINT (-123.1048554 49.2637669),E 8TH AV AND ONTARIO ST
1734,2019-11-14,784,partly cloudy,,True,True,False,True,True,True,08:00 - 09:00,17.0,101.0,50.0,4.0,62.0,1721.0,12.0,97.0,48.0,4.0,55.0,1710.0,16:45 - 17:45,119.0,129.0,122.0,,58.0,1208.0,36.0,209.0,21.0,7.0,69.0,1141.0,,,,,,,,,,,,,,49.2630147,-123.1048859,POINT (-123.1048859 49.2630147),E BROADWAY AND ONTARIO ST
1735,2019-01-22,795,rain,,True,True,False,True,True,True,07:55 - 08:55,,17.0,352.0,,38.0,,11.0,30.0,99.0,17.0,2.0,636.0,17:00 - 18:00,,1.0,583.0,,36.0,,1.0,25.0,55.0,3.0,5.0,670.0,,,,,,,,,,,,,,49.2741564,-123.1150368,POINT (-123.1150368 49.2741564),NELSON ST AND MARINASIDE CRESCENT
1736,2019-01-31,769,cloudy,,True,True,False,True,True,True,07:55 - 08:55,3.0,366.0,1325.0,114.0,494.0,6.0,6.0,367.0,1425.0,29.0,441.0,10.0,16:45 - 17:45,8.0,391.0,1648.0,37.0,454.0,1.0,4.0,332.0,1169.0,89.0,591.0,9.0,,,,,,,,,,,,,,49.3570172,-123.1352565,POINT (-123.1352565 49.3570172),WALKWAY AND CAMBIE ST
1737,2019-05-07,775,partly cloudy,,True,True,False,True,True,True,07:45 - 08:45,2.0,4.0,60.0,,21.0,1070.0,,40.0,,1.0,,722.0,16:45 - 17:45,2.0,5.0,167.0,6.0,24.0,796.0,,48.0,,3.0,4.0,1598.0,,,,,,,,,,,,,,49.2767928,-123.0968869,POINT (-123.0968869 49.2767928),DUNSMUIR VIADUCT AND GORE AV
1738,2019-01-23,796,partly cloudy,,True,True,False,True,True,True,07:55 - 08:55,71.0,39.0,51.0,97.0,14.0,1213.0,40.0,25.0,15.0,10.0,15.0,893.0,17:00 - 18:00,120.0,43.0,211.0,37.0,38.0,1164.0,55.0,52.0,,33.0,16.0,904.0,,,,,,,,,,,,,,49.2757504,-123.10223,POINT (-123.10223 49.2757504),Quebec St AND Pacific St
1739,2019-12-12,772,rain,,True,True,False,True,True,True,08:00 - 09:00,5.0,3.0,228.0,1.0,13.0,871.0,29.0,281.0,108.0,2.0,165.0,333.0,16:45 - 17:45,18.0,,330.0,3.0,,500.0,13.0,543.0,227.0,11.0,547.0,1561.0,,,,,,,,,,,,,,49.2811434,-123.031281,POINT (-123.031281 49.2811434),W HASTINGS ST AND E HASTINGS ST
1740,2019-05-28,797,partly cloudy,,True,True,False,True,True,True,07:40 - 08:40,5.0,1.0,43.0,1.0,2.0,14.0,7.0,6.0,31.0,1.0,3.0,35.0,16:55 - 17:55,5.0,1.0,22.0,,4.0,12.0,8.0,8.0,42.0,1.0,6.0,13.0,,,,,,,,,,,,,,49.2778028,-123.0832591,POINT (-123.0832591 49.2778028),Raymur Av AND Lane S of Cordova
1741,2019-10-08,797,partly cloudy,,True,True,False,True,True,True,07:25 - 08:25,6.0,3.0,26.0,1.0,3.0,7.0,4.0,3.0,38.0,1.0,3.0,7.0,16:05 - 17:05,8.0,8.0,22.0,2.0,,14.0,2.0,1.0,27.0,2.0,,13.0,,,,,,,,,,,,,,49.2778028,-123.0832591,POINT (-123.0832591 49.2778028),Raymur Av AND Lane S of Cordova
1742,2019-10-31,798,partly cloudy,,True,True,False,True,True,True,08:00 - 09:00,3.0,432.0,699.0,37.0,221.0,171.0,6.0,193.0,1109.0,87.0,593.0,102.0,16:25 - 17:25,2.0,238.0,880.0,30.0,376.0,301.0,2.0,330.0,862.0,34.0,459.0,99.0,,,,,,,,,,,,,,49.2592134,-123.0443815,POINT (-123.0443815 49.2592134),E 12TH AV AND HEBB AV
1743,2019-12-04,782,partly cloudy,,True,True,True,True,True,True,07:50 - 08:50,1.0,8.0,35.0,,23.0,1088.0,3.0,13.0,29.0,3.0,9.0,904.0,16:50 - 17:50,6.0,40.0,37.0,,9.0,879.0,1.0,20.0,29.0,1.0,10.0,1180.0,11:35 - 12:35,1.0,12.0,27.0,1.0,12.0,743.0,1.0,9.0,22.0,1.0,6.0,826.0,49.2116807,-122.9030552,POINT (-122.9030552 49.2116807),Jericho Hill Centre AND 4th Ave
1744,2020-01-29,799,"rain, sunny",,True,True,True,True,True,True,08:00 - 09:00,,14.0,33.0,,11.0,633.0,5.0,13.0,33.0,3.0,10.0,559.0,16:55 - 17:55,4.0,41.0,46.0,1.0,44.0,620.0,2.0,65.0,44.0,1.0,48.0,608.0,11:20 - 12:20,,96.0,49.0,1.0,25.0,499.0,,53.0,49.0,1.0,29.0,474.0,49.2608333,-123.1138889,POINT (-123.1138889 49.2608333),Musqueamview St AND Broadway
1745,2021-07-06,786,sunny,,True,True,False,True,True,True,08:00 - 09:00,17.0,25.0,17.0,110.0,38.0,307.0,,51.0,,145.0,18.0,242.0,17:00 - 18:00,22.0,31.0,31.0,426.0,51.0,377.0,2.0,159.0,,363.0,30.0,297.0,,,,,,,,,,,,,,49.2845694,-123.1427241,POINT (-123.1427241 49.2845694),BIDWELL ST AND BEACH AV
1746,2021-07-10,786,partly cloudy/sunny,,True,True,False,True,True,True,08:00 - 09:00,7.0,4.0,12.0,212.0,17.0,171.0,,24.0,,216.0,3.0,131.0,16:10 - 17:10,4.0,30.0,25.0,362.0,102.0,382.0,5.0,61.0,,444.0,27.0,323.0,,,,,,,,,,,,,,49.2845694,-123.1427241,POINT (-123.1427241 49.2845694),BIDWELL ST AND BEACH AV
1747,2021-07-06,800,partly cloudy/sunny,,True,True,False,True,True,True,07:40 - 08:40,11.0,24.0,41.0,5.0,55.0,29.0,4.0,5.0,57.0,3.0,60.0,24.0,16:30 - 17:30,11.0,14.0,93.0,3.0,94.0,37.0,20.0,9.0,95.0,4.0,83.0,34.0,,,,,,,,,,,,,,49.2859114,-123.1407288,POINT (-123.1407288 49.2859114),Bidwell St AND Pantages Ln
1748,2021-07-10,800,partly cloudy,,True,True,False,True,True,True,07:55 - 08:55,6.0,8.0,26.0,1.0,25.0,14.0,3.0,1.0,30.0,2.0,35.0,11.0,16:00 - 17:00,12.0,26.0,70.0,2.0,135.0,51.0,19.0,16.0,128.0,2.0,97.0,45.0,,,,,,,,,,,,,,49.2859114,-123.1407288,POINT (-123.1407288 49.2859114),Bidwell St AND Pantages Ln
1749,2021-05-20,779,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,2.0,,76.0,26.0,8.0,769.0,1.0,,,8.0,7.0,483.0,16:30 - 17:30,3.0,,26.0,52.0,4.0,629.0,,,,58.0,,882.0,11:50 - 12:50,1.0,1.0,67.0,27.0,6.0,571.0,,,,58.0,6.0,614.0,49.2350523,-123.1970812,POINT (-123.1970812 49.2350523),Camosun St AND SW Marine Dr
1750,2021-03-04,774,cloudy/rain,,True,True,False,True,True,True,08:00 - 09:00,,34.0,470.0,3.0,10.0,597.0,2.0,40.0,389.0,1.0,28.0,270.0,16:40 - 17:40,,46.0,449.0,,25.0,435.0,,38.0,322.0,,12.0,267.0,,,,,,,,,,,,,,49.2115295,-122.903486,POINT (-122.903486 49.2115295),WALKWAY AND W 41ST AV
1751,2021-07-13,801,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,9.0,16.0,,65.0,4.0,266.0,,,,39.0,,22.0,17:00 - 18:00,13.0,23.0,,85.0,13.0,188.0,,,,83.0,,16.0,09:00 - 10:00,8.0,12.0,,54.0,6.0,240.0,,,,25.0,,21.0,49.2116588,-122.9030969,POINT (-122.9030969 49.2116588),Granview Highway North AND 8th Ave
1752,2021-07-14,801,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,9.0,11.0,,57.0,13.0,338.0,,,,30.0,,24.0,17:00 - 18:00,16.0,33.0,,78.0,16.0,223.0,,,,100.0,,16.0,09:00 - 10:00,8.0,18.0,,59.0,9.0,274.0,,,,21.0,,22.0,49.2116588,-122.9030969,POINT (-122.9030969 49.2116588),Granview Highway North AND 8th Ave
1753,2021-07-15,801,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,9.0,5.0,,82.0,9.0,318.0,,,,34.0,,22.0,17:00 - 18:00,10.0,30.0,,68.0,16.0,233.0,,,,65.0,,24.0,09:00 - 10:00,12.0,8.0,,40.0,8.0,235.0,,,,22.0,,21.0,49.2116588,-122.9030969,POINT (-122.9030969 49.2116588),Granview Highway North AND 8th Ave
1754,2021-07-17,801,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,,12.0,,26.0,4.0,84.0,,,,14.0,,9.0,16:00 - 17:00,14.0,28.0,,50.0,12.0,220.0,,,,51.0,,18.0,14:00 - 15:00,2.0,31.0,,76.0,16.0,292.0,,,,48.0,,19.0,49.2116588,-122.9030969,POINT (-122.9030969 49.2116588),Granview Highway North AND 8th Ave
1755,2021-01-19,802,partly cloudy,,True,True,False,True,True,True,07:50 - 08:50,9.0,12.0,95.0,43.0,13.0,142.0,,,,11.0,19.0,32.0,16:00 - 17:00,3.0,25.0,52.0,3.0,11.0,54.0,1.0,,,19.0,21.0,56.0,,,,,,,,,,,,,,49.246372,-123.199048,POINT (-123.199048 49.246372),Willow St AND W 29th Av
1756,2021-07-10,799,partly cloudy,,True,True,True,True,True,True,16:00 - 17:00,12.0,26.0,70.0,2.0,135.0,51.0,19.0,16.0,128.0,2.0,97.0,45.0,16:00 - 17:00,12.0,26.0,70.0,2.0,135.0,51.0,19.0,16.0,128.0,2.0,97.0,45.0,14:55 - 15:55,12.0,23.0,78.0,4.0,97.0,27.0,11.0,18.0,123.0,5.0,105.0,21.0,49.2608333,-123.1138889,POINT (-123.1138889 49.2608333),Musqueamview St AND Broadway
1757,2022-06-02,755,cloudy,,True,True,False,True,True,True,08:00 - 09:00,,28.0,175.0,1.0,,1215.0,,,,,86.0,1155.0,16:10 - 17:10,5.0,49.0,397.0,4.0,,1286.0,,,,,238.0,1197.0,,,,,,,,,,,,,,49.2679412,-123.1380935,POINT (-123.1380935 49.2679412),Anderson St AND W 4th Av
1758,2022-07-19,803,partly cloudy,,True,True,False,True,True,True,07:55 - 08:55,40.0,13.0,89.0,3.0,,1440.0,,4.0,24.0,1.0,1.0,768.0,16:05 - 17:05,15.0,41.0,29.0,4.0,,791.0,,10.0,45.0,3.0,3.0,1641.0,,,,,,,,,,,,,,49.2848067,-123.0635525,POINT (-123.0635525 49.2848067),DUNDAS ST AND POWELL ST
1759,2022-07-09,765,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,70.0,4.0,71.0,,7.0,,13.0,3.0,54.0,47.0,14.0,3.0,17:00 - 18:00,84.0,4.0,115.0,,19.0,,13.0,1.0,155.0,118.0,44.0,8.0,13:00 - 14:00,142.0,4.0,117.0,,26.0,,12.0,2.0,165.0,83.0,57.0,8.0,49.266251,-123.1205383,POINT (-123.1205383 49.266251),MOBERLY ROAD AND CHARLESON
1760,2022-07-12,765,sunny,,True,True,True,True,True,True,08:00 - 09:00,75.0,1.0,106.0,,17.0,,9.0,1.0,89.0,66.0,27.0,5.0,17:00 - 18:00,160.0,7.0,152.0,,24.0,,22.0,1.0,208.0,86.0,44.0,13.0,15:00 - 16:00,38.0,3.0,127.0,,15.0,1.0,14.0,3.0,192.0,46.0,30.0,8.0,49.266251,-123.1205383,POINT (-123.1205383 49.266251),MOBERLY ROAD AND CHARLESON
1761,2022-09-18,758,cloudy,,True,True,True,True,True,True,08:00 - 09:00,2.0,,321.0,,3.0,121.0,2.0,1.0,235.0,,,176.0,16:00 - 17:00,3.0,6.0,635.0,1.0,2.0,254.0,9.0,1.0,726.0,,5.0,608.0,11:40 - 12:40,7.0,1.0,707.0,,5.0,273.0,5.0,1.0,717.0,1.0,5.0,672.0,49.2610998,-123.0235461,POINT (-123.0235461 49.2610998),Boundary Rd AND E 1st Av
1762,2022-09-27,758,sunny,,True,True,False,True,True,True,07:55 - 08:55,13.0,15.0,1036.0,,4.0,508.0,2.0,8.0,763.0,1.0,14.0,827.0,16:30 - 17:30,5.0,11.0,930.0,4.0,5.0,450.0,16.0,8.0,1093.0,,28.0,1191.0,,,,,,,,,,,,,,49.2610998,-123.0235461,POINT (-123.0235461 49.2610998),Boundary Rd AND E 1st Av
1763,2022-09-24,804,partly cloudy,,True,True,True,True,True,True,08:00 - 09:00,1.0,2.0,15.0,3.0,,630.0,,1.0,,3.0,,501.0,16:00 - 17:00,,9.0,33.0,4.0,,1367.0,,1.0,,4.0,,1158.0,11:55 - 12:55,1.0,8.0,23.0,2.0,,1129.0,,3.0,2.0,4.0,,1112.0,49.2621139,-123.031026,POINT (-123.031026 49.2621139),CASSIAR ST AND E BROADWAY
1764,2022-10-20,805,cloudy,,True,True,False,True,True,True,07:55 - 08:55,2.0,,816.0,,66.0,,6.0,,813.0,,22.0,10.0,16:35 - 17:35,7.0,,1186.0,,89.0,,5.0,4.0,834.0,,28.0,42.0,,,,,,,,,,,,,,49.2515645,-123.0338632,POINT (-123.0338632 49.2515645),Rupert St AND Real Canadian Superstore
1765,2022-11-01,806,rain,,True,True,False,True,True,True,07:45 - 08:45,,3.0,28.0,,7.0,1826.0,,8.0,3.0,2.0,5.0,1072.0,16:45 - 17:45,,6.0,40.0,,14.0,1689.0,,2.0,33.0,2.0,14.0,1928.0,,,,,,,,,,,,,,49.2652347,-123.0284742,POINT (-123.0284742 49.2652347),Skeena St AND Lougheed Hwy (E Broadway)
1766,2022-10-01,754,sunny,,True,True,True,True,True,True,08:30 - 09:30,4.0,6.0,54.0,42.0,17.0,16.0,6.0,11.0,179.0,7.0,39.0,43.0,16:35 - 17:35,12.0,94.0,613.0,52.0,179.0,63.0,20.0,59.0,450.0,75.0,647.0,165.0,12:55 - 13:55,21.0,63.0,550.0,63.0,146.0,60.0,17.0,67.0,657.0,74.0,673.0,165.0,49.2116916,-122.9030343,POINT (-122.9030343 49.2116916),Anderson St AND W 2nd Av
1767,2022-10-04,754,cloudy,,True,True,True,True,True,True,08:30 - 09:30,5.0,27.0,95.0,77.0,51.0,52.0,21.0,20.0,176.0,51.0,75.0,73.0,17:10 - 18:10,23.0,60.0,493.0,110.0,136.0,53.0,28.0,68.0,340.0,96.0,251.0,146.0,12:00 - 13:00,7.0,37.0,345.0,38.0,87.0,54.0,28.0,36.0,423.0,31.0,259.0,154.0,49.2116916,-122.9030343,POINT (-122.9030343 49.2116916),Anderson St AND W 2nd Av
1768,2022-10-01,755,cloudy,,True,True,True,True,True,True,14:15 - 15:15,3.0,184.0,453.0,2.0,,1119.0,,,,,331.0,1201.0,16:20 - 17:20,,160.0,533.0,2.0,5.0,1006.0,,,,,289.0,1157.0,14:15 - 15:15,3.0,184.0,453.0,2.0,,1119.0,,,,,331.0,1201.0,49.2679412,-123.1380935,POINT (-123.1380935 49.2679412),Anderson St AND W 4th Av
1769,2022-10-04,755,cloudy,,True,True,False,True,True,True,08:30 - 09:30,,33.0,114.0,1.0,,1000.0,,,,,76.0,1101.0,17:55 - 18:55,2.0,159.0,413.0,2.0,,990.0,,,,,219.0,1440.0,,,,,,,,,,,,,,49.2679412,-123.1380935,POINT (-123.1380935 49.2679412),Anderson St AND W 4th Av
1770,2022-10-01,807,sunny,,True,True,True,True,True,True,14:55 - 15:55,217.0,75.0,60.0,2.0,320.0,22.0,220.0,82.0,14.0,62.0,24.0,71.0,16:00 - 17:00,156.0,67.0,44.0,3.0,286.0,20.0,197.0,111.0,3.0,52.0,14.0,50.0,14:55 - 15:55,217.0,75.0,60.0,2.0,320.0,22.0,220.0,82.0,14.0,62.0,24.0,71.0,49.2095534,-123.0695598,POINT (-123.0695598 49.2095534),ISLAND PARK WALK AND CREEKSIDE DRIVE
1771,2022-10-04,807,cloudy,,True,True,False,True,True,True,08:00 - 09:00,41.0,18.0,47.0,,96.0,8.0,44.0,30.0,19.0,27.0,5.0,45.0,17:00 - 18:00,77.0,42.0,54.0,4.0,219.0,3.0,140.0,59.0,7.0,52.0,16.0,48.0,,,,,,,,,,,,,,49.2095534,-123.0695598,POINT (-123.0695598 49.2095534),ISLAND PARK WALK AND CREEKSIDE DRIVE
1772,2022-11-09,761,cloudy,,True,True,False,True,True,True,07:55 - 08:55,30.0,61.0,21.0,1.0,105.0,1289.0,37.0,57.0,181.0,1.0,55.0,1561.0,16:05 - 17:05,18.0,68.0,52.0,,110.0,1400.0,35.0,107.0,314.0,2.0,84.0,1627.0,,,,,,,,,,,,,,49.2659355,-123.1174148,POINT (-123.1174148 49.2659355),ASH ST AND W 2ND AV
1773,2022-11-12,761,sunny,,True,True,True,True,True,True,14:30 - 15:30,12.0,66.0,30.0,1.0,117.0,1212.0,12.0,62.0,215.0,7.0,54.0,1573.0,16:05 - 17:05,10.0,51.0,24.0,1.0,62.0,1219.0,10.0,44.0,183.0,1.0,64.0,1602.0,14:30 - 15:30,12.0,66.0,30.0,1.0,117.0,1212.0,12.0,62.0,215.0,7.0,54.0,1573.0,49.2659355,-123.1174148,POINT (-123.1174148 49.2659355),ASH ST AND W 2ND AV
1774,2022-11-10,770,sunny,,True,True,False,True,True,True,08:00 - 09:00,,266.0,,1.0,175.0,1248.0,2.0,113.0,348.0,,284.0,1680.0,16:35 - 17:35,,500.0,,2.0,305.0,1313.0,,113.0,449.0,,311.0,2060.0,,,,,,,,,,,,,,49.2668215,-123.1143451,POINT (-123.1143451 49.2668215),W 2ND AV AND W 5TH AV
1775,2022-11-10,770,sunny,,True,True,False,True,True,True,08:00 - 09:00,,291.0,,,,1383.0,,38.0,165.0,,111.0,1500.0,16:10 - 17:10,,349.0,,,,1637.0,,42.0,402.0,,156.0,1680.0,,,,,,,,,,,,,,49.2668215,-123.1143451,POINT (-123.1143451 49.2668215),W 2ND AV AND W 5TH AV
1776,2022-11-12,770,sunny,,True,True,True,True,True,True,14:50 - 15:50,,499.0,,2.0,342.0,1149.0,1.0,4.0,348.0,1.0,153.0,1866.0,16:45 - 17:45,,360.0,,2.0,254.0,1209.0,,42.0,268.0,,107.0,1736.0,14:50 - 15:50,,499.0,,2.0,342.0,1149.0,1.0,4.0,348.0,1.0,153.0,1866.0,49.2668215,-123.1143451,POINT (-123.1143451 49.2668215),W 2ND AV AND W 5TH AV
1777,2022-11-12,770,sunny,,True,True,True,True,True,True,15:40 - 16:40,,257.0,,1.0,,1232.0,,32.0,196.0,2.0,113.0,1598.0,16:00 - 17:00,,206.0,,1.0,,1240.0,,34.0,205.0,2.0,111.0,1570.0,14:45 - 15:45,,239.0,,,,1214.0,,23.0,200.0,,103.0,1584.0,49.2668215,-123.1143451,POINT (-123.1143451 49.2668215),W 2ND AV AND W 5TH AV
1778,2022-11-03,804,rain,,True,True,False,True,True,True,07:50 - 08:50,,13.0,29.0,,2.0,1820.0,,5.0,1.0,,,1023.0,16:45 - 17:45,,7.0,20.0,,1.0,1777.0,,4.0,7.0,2.0,,1964.0,,,,,,,,,,,,,,49.2621139,-123.031026,POINT (-123.031026 49.2621139),CASSIAR ST AND E BROADWAY
1779,2022-11-12,778,sunny,,True,True,True,True,True,True,14:00 - 15:00,1.0,21.0,185.0,1.0,34.0,176.0,3.0,27.0,1206.0,2.0,60.0,76.0,16:40 - 17:40,1.0,16.0,230.0,,27.0,171.0,1.0,25.0,1004.0,4.0,29.0,101.0,14:00 - 15:00,1.0,21.0,185.0,1.0,34.0,176.0,3.0,27.0,1206.0,2.0,60.0,76.0,49.266183,-123.1384685,POINT (-123.1384685 49.266183),W 6TH AV AND GRANVILLE BRIDGE
1780,2022-11-03,808,rain,,True,True,False,True,True,True,07:30 - 08:30,,,,,,1712.0,,7.0,,1.0,1.0,1976.0,17:00 - 18:00,,2.0,,,,1609.0,,3.0,,,,1929.0,,,,,,,,,,,,,,49.2695308,-123.0274872,POINT (-123.0274872 49.2695308),Trans Canada Hwy AND E 1st Av
1781,2022-11-09,778,cloudy,,True,True,False,True,True,True,08:00 - 09:00,,19.0,145.0,1.0,47.0,150.0,,18.0,1134.0,,20.0,102.0,16:30 - 17:30,2.0,13.0,410.0,1.0,56.0,229.0,1.0,26.0,1195.0,1.0,19.0,119.0,,,,,,,,,,,,,,49.266183,-123.1384685,POINT (-123.1384685 49.266183),W 6TH AV AND GRANVILLE BRIDGE
1782,2007-03-29,751,clear,Signalized,True,True,False,True,True,True,07:45 - 08:45,45.0,14.0,383.0,10.0,7.0,479.0,7.0,13.0,155.0,8.0,9.0,200.0,16:00 - 17:00,5.0,21.0,371.0,5.0,12.0,418.0,0.0,3.0,253.0,26.0,5.0,671.0,,,,,,,,,,,,,,49.2639242,-123.2152115,POINT (-123.2152115 49.2639242),BLANCA ST AND W 10TH AV
1783,2005-09-27,751,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,86.0,21.0,367.0,11.0,17.0,574.0,34.0,15.0,328.0,7.0,17.0,383.0,16:25 - 17:25,7.0,23.0,243.0,13.0,26.0,427.0,17.0,30.0,328.0,131.0,10.0,646.0,,,,,,,,,,,,,,49.2639242,-123.2152115,POINT (-123.2152115 49.2639242),BLANCA ST AND W 10TH AV
1784,2003-01-16,751,cloudy,Signalized,True,True,False,True,True,True,07:55 - 08:55,35.0,5.0,318.0,19.0,14.0,680.0,24.0,23.0,273.0,3.0,13.0,375.0,16:05 - 17:05,2.0,29.0,233.0,6.0,25.0,458.0,14.0,22.0,265.0,59.0,22.0,867.0,,,,,,,,,,,,,,49.2639242,-123.2152115,POINT (-123.2152115 49.2639242),BLANCA ST AND W 10TH AV
1785,2001-10-23,751,cloudy,Signalized,True,True,False,True,True,True,07:55 - 08:55,74.0,17.0,364.0,22.0,10.0,684.0,31.0,22.0,249.0,5.0,12.0,438.0,16:25 - 17:25,9.0,48.0,283.0,11.0,25.0,459.0,11.0,17.0,265.0,97.0,12.0,785.0,,,,,,,,,,,,,,49.2639242,-123.2152115,POINT (-123.2152115 49.2639242),BLANCA ST AND W 10TH AV
1786,2000-11-30,751,rain,Signalized,True,True,False,True,True,True,07:55 - 08:55,55.0,12.0,380.0,27.0,10.0,657.0,24.0,11.0,245.0,4.0,11.0,356.0,16:25 - 17:25,3.0,18.0,251.0,3.0,9.0,415.0,9.0,16.0,281.0,61.0,11.0,776.0,,,,,,,,,,,,,,49.2639242,-123.2152115,POINT (-123.2152115 49.2639242),BLANCA ST AND W 10TH AV
1787,1998-10-08,751,cloudy,Signalized,True,True,False,True,True,True,07:55 - 08:55,66.0,28.0,371.0,32.0,11.0,799.0,40.0,7.0,290.0,4.0,8.0,424.0,16:25 - 17:25,13.0,34.0,304.0,6.0,20.0,431.0,13.0,8.0,301.0,90.0,19.0,879.0,,,,,,,,,,,,,,49.2639242,-123.2152115,POINT (-123.2152115 49.2639242),BLANCA ST AND W 10TH AV
1788,1996-09-24,751,clear,Signalized,True,True,False,True,True,True,07:55 - 08:55,91.0,24.0,370.0,61.0,19.0,839.0,71.0,12.0,265.0,8.0,22.0,389.0,16:05 - 17:05,17.0,35.0,263.0,28.0,14.0,478.0,15.0,8.0,269.0,136.0,18.0,863.0,,,,,,,,,,,,,,49.2639242,-123.2152115,POINT (-123.2152115 49.2639242),BLANCA ST AND W 10TH AV
1789,2007-11-22,216,rain,Signalized,True,True,False,True,True,True,07:55 - 08:55,2.0,2.0,104.0,3.0,0.0,972.0,,0.0,,0.0,6.0,505.0,16:20 - 17:20,2.0,0.0,261.0,5.0,0.0,613.0,,,,7.0,19.0,1116.0,,,,,,,,,,,,,,49.26885586,-123.1994677,POINT (-123.1994677 49.26885586),NW Marine Dr AND W 4th Av
